ReviewID,CustomerID,CustomerName,Country,ProductID,ProductName,Rating,ReviewText,ReviewDate,SentimentScore,SentimentCategory,SentimentBucket
584,70,James Garcia,Belgium,20,Boxing Gloves,4,Exceeded  my  expectations!,2024-12-04,0.0,Positive,0.0 to 0.49
585,87,Emma Hernandez,Spain,12,Ice Skates,4,"I  love  this  product,  will  buy  again!",2025-10-23,0.6696,Positive,0.5 to 1.0
586,7,Laura Miller,Belgium,17,Surfboard,2,Not  worth  the  money.,2023-04-11,-0.1695,Negative,-0.49 to 0.0
587,31,Daniel Jones,Austria,17,Surfboard,3,Not  worth    the  money.,2025-08-31,-0.1695,Mixed Negative,-0.49 to 0.0
588,39,Jane Miller,Italy,18,Volleyball,3,Shipping  was  fast  and  the  item  was  well-packaged.,2025-09-03,0.0,Neutral,0.0 to 0.49
589,64,Sarah Martinez,Belgium,4,Dumbbells,3,Not    worth  the  money.,2024-03-21,-0.1695,Mixed Negative,-0.49 to 0.0
590,27,John Rodriguez,UK,4,Dumbbells,3,Not  worth  the  money.,2024-09-13,-0.1695,Mixed Negative,-0.49 to 0.0
591,65,Olivia Rodriguez,Italy,12,Ice Skates,5,Five  stars    for  the  quick  delivery.,2024-10-29,0.0,Positive,0.0 to 0.49
592,100,Jane Brown,Austria,1,Running Shoes,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2025-01-18,-0.2617,Mixed Negative,-0.49 to 0.0
593,62,Michael Hernandez,Sweden,8,Football Helmet,5,The  build  quality  is  impressive.,2025-06-12,0.5106,Positive,0.5 to 1.0
594,14,Olivia Wilson,Spain,4,Dumbbells,2,Not  worth  the  money.,2025-10-01,-0.1695,Negative,-0.49 to 0.0
595,46,Chris Johnson,Spain,5,Soccer Ball,4,Exceeded    my  expectations!,2025-09-18,0.0,Positive,0.0 to 0.49
596,48,Alex Gonzalez,Belgium,15,Climbing Rope,3,"Good  quality,  but  could    be  cheaper.",2025-06-27,0.2382,Mixed Positive,0.0 to 0.49
597,11,Emma Garcia,Austria,1,Running Shoes,5,The  quality  is  top-notch.,2025-09-07,0.0,Positive,0.0 to 0.49
598,3,Robert Hernandez,Netherlands,2,Fitness Tracker,5,Amazing  value  for  the  price.,2023-08-04,0.7351,Positive,0.5 to 1.0
599,94,Jane Anderson,Belgium,19,Hockey Stick,5,Customer  support  was  very  helpful.,2025-08-01,0.6997,Positive,0.5 to 1.0
600,65,Olivia Rodriguez,Italy,3,Yoga Mat,2,Not  worth    the  money.,2025-01-11,-0.1695,Negative,-0.49 to 0.0
601,25,David Anderson,Italy,11,Ski Boots,5,Amazing    value  for  the  price.,2025-07-31,0.7351,Positive,0.5 to 1.0
602,56,Sophia Davis,Switzerland,8,Football Helmet,3,Not  worth  the  money.,2023-02-08,-0.1695,Mixed Negative,-0.49 to 0.0
603,88,James Brown,France,4,Dumbbells,5,Exceeded  my  expectations!,2024-07-02,0.0,Positive,0.0 to 0.49
604,87,Emma Hernandez,Spain,2,Fitness Tracker,3,"Average  experience,  nothing    special.",2023-06-10,-0.3089,Mixed Negative,-0.49 to 0.0
605,1,Emma Anderson,Germany,3,Yoga Mat,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2023-06-17,-0.2617,Mixed Negative,-0.49 to 0.0
606,48,Alex Gonzalez,Belgium,8,Football Helmet,5,The  build  quality  is  impressive.,2023-10-14,0.5106,Positive,0.5 to 1.0
607,25,David Anderson,Italy,14,Cycling Helmet,3,"Great  purchase,  very  satisfied.",2025-07-07,0.8016,Mixed Positive,0.5 to 1.0
608,7,Laura Miller,Belgium,9,Baseball Glove,4,"Great  purchase,  very  satisfied.",2023-03-21,0.8016,Positive,0.5 to 1.0
609,40,Olivia Thomas,Germany,10,Golf Clubs,3,"Average  experience,  nothing  special.",2025-10-23,-0.3089,Mixed Negative,-0.49 to 0.0
610,69,Emma Gonzalez,Spain,3,Yoga Mat,5,"Great  purchase,  very  satisfied.",2025-01-29,0.8016,Positive,0.5 to 1.0
611,6,Daniel Rodriguez,Belgium,4,Dumbbells,2,"Average  experience,  nothing  special.",2023-12-06,-0.3089,Negative,-0.49 to 0.0
612,38,John Garcia,Spain,2,Fitness Tracker,4,"I  love  this  product,  will  buy  again!",2025-06-17,0.6696,Positive,0.5 to 1.0
613,48,Alex Gonzalez,Belgium,12,Ice Skates,3,"The  product  is  okay,  but  the  instructions    were  unclear.",2025-02-10,-0.2617,Mixed Negative,-0.49 to 0.0
614,23,Isabella Garcia,Italy,2,Fitness Tracker,3,"I  love  this  product,  will  buy  again!",2025-01-20,0.6696,Mixed Positive,0.5 to 1.0
615,98,Chris Lopez,Austria,1,Running Shoes,5,"Excellent    product,  highly  recommend!",2025-01-08,0.7773,Positive,0.5 to 1.0
616,38,John Garcia,Spain,20,Boxing Gloves,5,Shipping  was  fast  and  the  item  was  well-packaged.,2023-11-14,0.0,Positive,0.0 to 0.49
617,29,Sophia Anderson,Italy,15,Climbing Rope,4,Customer  support  was  very  helpful.,2025-12-22,0.6997,Positive,0.5 to 1.0
618,45,Sarah Hernandez,Italy,7,Basketball,4,Shipping  was  fast  and  the  item    was  well-packaged.,2024-08-21,0.0,Positive,0.0 to 0.49
619,68,David Gonzalez,Netherlands,14,Cycling Helmet,5,Customer  support  was  very  helpful.,2023-12-06,0.6997,Positive,0.5 to 1.0
620,100,Jane Brown,Austria,1,Running Shoes,5,Five  stars  for  the  quick  delivery.,2024-10-22,0.0,Positive,0.0 to 0.49
621,70,James Garcia,Belgium,14,Cycling Helmet,2,The  product  arrived  late.,2025-05-13,0.0,Negative,0.0 to 0.49
622,30,Alex Garcia,Belgium,4,Dumbbells,4,The  quality    is  top-notch.,2025-12-22,0.0,Positive,0.0 to 0.49
623,5,Emma Miller,Spain,1,Running Shoes,3,"Good  quality,  but  could  be  cheaper.",2025-06-15,0.2382,Mixed Positive,0.0 to 0.49
624,82,Laura Gonzalez,UK,14,Cycling Helmet,5,Customer  support  was  very  helpful.,2023-11-28,0.6997,Positive,0.5 to 1.0
625,32,Laura Anderson,Spain,10,Golf Clubs,5,"Great  purchase,  very    satisfied.",2023-02-20,0.8016,Positive,0.5 to 1.0
626,38,John Garcia,Spain,11,Ski Boots,5,Exceeded  my  expectations!,2025-12-18,0.0,Positive,0.0 to 0.49
627,18,Robert Lopez,Italy,6,Tennis Racket,5,Amazing  value  for    the  price.,2023-06-26,0.7351,Positive,0.5 to 1.0
628,22,Alex Wilson,Germany,4,Dumbbells,3,"Average  experience,  nothing  special.",2025-08-30,-0.3089,Mixed Negative,-0.49 to 0.0
629,16,Michael Martinez,Italy,20,Boxing Gloves,5,Exceeded  my    expectations!,2024-07-28,0.0,Positive,0.0 to 0.49
630,31,Daniel Jones,Austria,10,Golf Clubs,4,The  quality  is    top-notch.,2024-08-14,0.0,Positive,0.0 to 0.49
631,73,Sarah Gonzalez,Spain,12,Ice Skates,4,"Good  quality,  but  could  be    cheaper.",2024-10-30,0.2382,Positive,0.0 to 0.49
632,40,Olivia Thomas,Germany,20,Boxing Gloves,3,"Average  experience,    nothing  special.",2023-02-24,-0.3089,Mixed Negative,-0.49 to 0.0
633,52,Robert Williams,Switzerland,3,Yoga Mat,2,The    product  arrived  late.,2023-12-26,0.0,Negative,0.0 to 0.49
634,27,John Rodriguez,UK,13,Swim Goggles,4,"Good  quality,  but  could  be    cheaper.",2024-02-25,0.2382,Positive,0.0 to 0.49
635,85,Jane Hernandez,Belgium,16,Kayak,3,"The  product  is  okay,  but  the  instructions  were    unclear.",2023-02-22,-0.2617,Mixed Negative,-0.49 to 0.0
636,37,Olivia Lopez,Germany,13,Swim Goggles,4,Shipping  was  fast  and  the  item  was  well-packaged.,2023-12-18,0.0,Positive,0.0 to 0.49
637,17,Daniel Thomas,Germany,7,Basketball,3,"Good  quality,  but  could  be  cheaper.",2024-08-21,0.2382,Mixed Positive,0.0 to 0.49
638,63,John Davis,Switzerland,16,Kayak,2,"Good  quality,  but  could  be  cheaper.",2025-08-23,0.2382,Mixed Negative,0.0 to 0.49
639,14,Olivia Wilson,Spain,12,Ice Skates,5,Amazing  value  for  the  price.,2024-07-07,0.7351,Positive,0.5 to 1.0
640,23,Isabella Garcia,Italy,14,Cycling Helmet,3,"The  product  is  okay,    but  the  instructions  were  unclear.",2024-08-09,-0.2617,Mixed Negative,-0.49 to 0.0
641,58,Jane Williams,Austria,9,Baseball Glove,1,I  had  a  bad  experience  with  this  product.,2024-01-05,-0.5423,Negative,-1.0 to -0.5
642,53,Emma Thomas,Germany,17,Surfboard,2,Disappointed  with  the  performance.,2025-04-28,-0.4767,Negative,-0.49 to 0.0
643,89,Alex Rodriguez,Sweden,16,Kayak,5,"Excellent  product,  highly  recommend!",2024-01-07,0.7773,Positive,0.5 to 1.0
644,97,Emily Rodriguez,France,10,Golf Clubs,5,Customer  support  was  very  helpful.,2023-11-25,0.6997,Positive,0.5 to 1.0
645,23,Isabella Garcia,Italy,20,Boxing Gloves,5,Customer  support    was  very  helpful.,2023-11-02,0.6997,Positive,0.5 to 1.0
646,75,David Smith,Netherlands,2,Fitness Tracker,5,"I    love  this  product,  will  buy  again!",2023-10-09,0.6696,Positive,0.5 to 1.0
647,68,David Gonzalez,Netherlands,2,Fitness Tracker,4,Customer  support  was    very  helpful.,2023-01-03,0.6997,Positive,0.5 to 1.0
648,76,Michael Lopez,Austria,5,Soccer Ball,4,"I  love  this  product,  will  buy  again!",2023-03-19,0.6696,Positive,0.5 to 1.0
649,8,James Gonzalez,Sweden,17,Surfboard,2,Not  worth  the  money.,2025-02-05,-0.1695,Negative,-0.49 to 0.0
650,28,Emily Davis,Switzerland,3,Yoga Mat,4,Five  stars  for  the  quick  delivery.,2024-11-08,0.0,Positive,0.0 to 0.49
651,38,John Garcia,Spain,9,Baseball Glove,4,"Good  quality,  but  could  be  cheaper.",2024-09-10,0.2382,Positive,0.0 to 0.49
652,39,Jane Miller,Italy,19,Hockey Stick,5,The  quality  is  top-notch.,2025-05-06,0.0,Positive,0.0 to 0.49
653,66,Isabella Martinez,Sweden,16,Kayak,5,Amazing  value  for  the  price.,2025-01-14,0.7351,Positive,0.5 to 1.0
654,46,Chris Johnson,Spain,8,Football Helmet,1,The  color  was  different  from  what  was  shown.,2023-01-01,0.0,Negative,0.0 to 0.49
655,63,John Davis,Switzerland,16,Kayak,4,The  quality  is  top-notch.,2023-04-06,0.0,Positive,0.0 to 0.49
656,17,Daniel Thomas,Germany,11,Ski Boots,3,"Good  quality,    but  could  be  cheaper.",2024-07-22,0.2382,Mixed Positive,0.0 to 0.49
657,35,Robert Rodriguez,Germany,11,Ski Boots,5,"Excellent  product,  highly  recommend!",2025-10-18,0.7773,Positive,0.5 to 1.0
658,3,Robert Hernandez,Netherlands,18,Volleyball,1,Not  worth  the    money.,2025-06-16,-0.1695,Negative,-0.49 to 0.0
659,29,Sophia Anderson,Italy,20,Boxing Gloves,5,The  build  quality  is  impressive.,2023-03-16,0.5106,Positive,0.5 to 1.0
660,62,Michael Hernandez,Sweden,5,Soccer Ball,5,Shipping  was  fast  and  the  item  was  well-packaged.,2023-10-06,0.0,Positive,0.0 to 0.49
661,40,Olivia Thomas,Germany,18,Volleyball,2,"Average  experience,  nothing  special.",2025-09-20,-0.3089,Negative,-0.49 to 0.0
662,15,Emma Martinez,Switzerland,5,Soccer Ball,4,Shipping  was  fast  and  the  item  was  well-packaged.,2025-03-24,0.0,Positive,0.0 to 0.49
663,23,Isabella Garcia,Italy,10,Golf Clubs,5,"Excellent  product,  highly    recommend!",2025-05-26,0.7773,Positive,0.5 to 1.0
664,31,Daniel Jones,Austria,16,Kayak,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2025-08-11,-0.2617,Mixed Negative,-0.49 to 0.0
665,99,Laura Hernandez,Italy,12,Ice Skates,2,Product  did  not  meet  my  expectations.,2024-01-03,0.0,Negative,0.0 to 0.49
666,53,Emma Thomas,Germany,19,Hockey Stick,3,Not    worth  the  money.,2024-05-25,-0.1695,Mixed Negative,-0.49 to 0.0
667,80,Laura Jones,Netherlands,14,Cycling Helmet,4,The  quality    is  top-notch.,2024-01-08,0.0,Positive,0.0 to 0.49
668,55,Emily Lopez,UK,4,Dumbbells,5,"Excellent  product,    highly  recommend!",2024-04-25,0.7773,Positive,0.5 to 1.0
669,19,Emma Wilson,Netherlands,19,Hockey Stick,4,Five  stars  for  the  quick  delivery.,2025-12-31,0.0,Positive,0.0 to 0.49
670,53,Emma Thomas,Germany,13,Swim Goggles,5,The  build  quality  is    impressive.,2024-03-31,0.5106,Positive,0.5 to 1.0
671,24,Chris Hernandez,Italy,5,Soccer Ball,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2023-03-28,-0.2617,Mixed Negative,-0.49 to 0.0
672,95,James Jones,Germany,14,Cycling Helmet,5,"Great    purchase,  very  satisfied.",2025-02-15,0.8016,Positive,0.5 to 1.0
673,74,Jane Smith,UK,12,Ice Skates,4,Customer  support  was  very  helpful.,2025-10-16,0.6997,Positive,0.5 to 1.0
674,29,Sophia Anderson,Italy,1,Running Shoes,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2023-08-30,-0.2617,Mixed Negative,-0.49 to 0.0
675,24,Chris Hernandez,Italy,9,Baseball Glove,2,Not  worth  the  money.,2025-02-07,-0.1695,Negative,-0.49 to 0.0
676,6,Daniel Rodriguez,Belgium,12,Ice Skates,5,The  build  quality  is    impressive.,2024-03-14,0.5106,Positive,0.5 to 1.0
677,6,Daniel Rodriguez,Belgium,17,Surfboard,4,Five    stars  for  the  quick  delivery.,2024-03-29,0.0,Positive,0.0 to 0.49
678,49,Michael Smith,Spain,9,Baseball Glove,3,"Average  experience,  nothing  special.",2025-05-19,-0.3089,Mixed Negative,-0.49 to 0.0
679,10,Chris Davis,Germany,8,Football Helmet,2,Not  worth  the  money.,2025-09-29,-0.1695,Negative,-0.49 to 0.0
680,60,John Thomas,Netherlands,20,Boxing Gloves,4,Exceeded  my    expectations!,2025-06-12,0.0,Positive,0.0 to 0.49
681,48,Alex Gonzalez,Belgium,16,Kayak,5,The  quality  is  top-notch.,2024-03-21,0.0,Positive,0.0 to 0.49
682,80,Laura Jones,Netherlands,11,Ski Boots,1,"Not  satisfied,  the  product  broke  after  a  week.",2023-01-05,-0.6288,Negative,-1.0 to -0.5
683,22,Alex Wilson,Germany,10,Golf Clubs,3,"Good  quality,  but  could  be  cheaper.",2025-04-06,0.2382,Mixed Positive,0.0 to 0.49
684,92,David Hernandez,UK,12,Ice Skates,2,Product  did  not  meet  my  expectations.,2025-01-12,0.0,Negative,0.0 to 0.49
685,86,James Hernandez,Austria,14,Cycling Helmet,1,The  color  was  different  from  what  was  shown.,2024-03-22,0.0,Negative,0.0 to 0.49
686,31,Daniel Jones,Austria,17,Surfboard,5,"I    love  this  product,  will  buy  again!",2023-05-09,0.6696,Positive,0.5 to 1.0
687,86,James Hernandez,Austria,17,Surfboard,2,Not  worth  the  money.,2023-07-16,-0.1695,Negative,-0.49 to 0.0
688,32,Laura Anderson,Spain,12,Ice Skates,4,Customer  support  was  very  helpful.,2025-07-07,0.6997,Positive,0.5 to 1.0
689,34,Daniel Miller,France,16,Kayak,4,Customer  support  was  very  helpful.,2025-04-23,0.6997,Positive,0.5 to 1.0
690,61,Emma Rodriguez,Germany,19,Hockey Stick,4,Five  stars  for  the  quick  delivery.,2023-10-11,0.0,Positive,0.0 to 0.49
691,40,Olivia Thomas,Germany,7,Basketball,3,Five  stars  for  the  quick  delivery.,2024-07-27,0.0,Neutral,0.0 to 0.49
692,64,Sarah Martinez,Belgium,10,Golf Clubs,3,Not  worth  the    money.,2023-12-22,-0.1695,Mixed Negative,-0.49 to 0.0
693,58,Jane Williams,Austria,10,Golf Clubs,5,The  build  quality  is    impressive.,2023-08-31,0.5106,Positive,0.5 to 1.0
694,27,John Rodriguez,UK,13,Swim Goggles,3,"Average  experience,  nothing  special.",2024-07-05,-0.3089,Mixed Negative,-0.49 to 0.0
695,13,David Wilson,UK,14,Cycling Helmet,4,Customer  support    was  very  helpful.,2023-09-15,0.6997,Positive,0.5 to 1.0
696,48,Alex Gonzalez,Belgium,11,Ski Boots,4,Five  stars  for  the  quick  delivery.,2023-10-07,0.0,Positive,0.0 to 0.49
697,13,David Wilson,UK,7,Basketball,4,"Great  purchase,  very  satisfied.",2024-09-21,0.8016,Positive,0.5 to 1.0
698,4,David Garcia,Sweden,18,Volleyball,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2023-06-28,-0.2617,Mixed Negative,-0.49 to 0.0
699,42,John Gonzalez,UK,19,Hockey Stick,3,Not  worth  the  money.,2023-01-30,-0.1695,Mixed Negative,-0.49 to 0.0
700,14,Olivia Wilson,Spain,2,Fitness Tracker,4,"I    love  this  product,  will  buy  again!",2023-11-23,0.6696,Positive,0.5 to 1.0
701,68,David Gonzalez,Netherlands,4,Dumbbells,5,Shipping  was  fast  and  the  item  was  well-packaged.,2023-01-02,0.0,Positive,0.0 to 0.49
702,92,David Hernandez,UK,3,Yoga Mat,3,Not  worth  the  money.,2025-02-06,-0.1695,Mixed Negative,-0.49 to 0.0
703,3,Robert Hernandez,Netherlands,16,Kayak,5,Five  stars  for  the  quick  delivery.,2024-04-17,0.0,Positive,0.0 to 0.49
704,8,James Gonzalez,Sweden,20,Boxing Gloves,5,Exceeded  my  expectations!,2024-09-26,0.0,Positive,0.0 to 0.49
705,88,James Brown,France,11,Ski Boots,5,Exceeded    my  expectations!,2025-05-25,0.0,Positive,0.0 to 0.49
706,75,David Smith,Netherlands,5,Soccer Ball,5,Exceeded  my    expectations!,2024-01-03,0.0,Positive,0.0 to 0.49
707,96,Emily Gonzalez,Austria,16,Kayak,2,Not  worth  the  money.,2024-08-08,-0.1695,Negative,-0.49 to 0.0
708,70,James Garcia,Belgium,17,Surfboard,5,The  build  quality  is  impressive.,2024-01-20,0.5106,Positive,0.5 to 1.0
709,1,Emma Anderson,Germany,16,Kayak,5,Customer  support  was  very  helpful.,2023-02-25,0.6997,Positive,0.5 to 1.0
710,88,James Brown,France,7,Basketball,5,Customer  support  was  very  helpful.,2025-09-26,0.6997,Positive,0.5 to 1.0
711,39,Jane Miller,Italy,12,Ice Skates,5,"Excellent    product,  highly  recommend!",2023-12-07,0.7773,Positive,0.5 to 1.0
712,53,Emma Thomas,Germany,17,Surfboard,3,Not  worth  the  money.,2024-09-17,-0.1695,Mixed Negative,-0.49 to 0.0
713,55,Emily Lopez,UK,12,Ice Skates,4,"I  love  this  product,  will  buy  again!",2024-12-12,0.6696,Positive,0.5 to 1.0
714,76,Michael Lopez,Austria,2,Fitness Tracker,4,"Good  quality,  but  could  be  cheaper.",2023-01-11,0.2382,Positive,0.0 to 0.49
715,13,David Wilson,UK,2,Fitness Tracker,4,"Great  purchase,  very  satisfied.",2024-03-26,0.8016,Positive,0.5 to 1.0
716,64,Sarah Martinez,Belgium,2,Fitness Tracker,3,"Good  quality,  but  could  be  cheaper.",2023-08-12,0.2382,Mixed Positive,0.0 to 0.49
717,82,Laura Gonzalez,UK,1,Running Shoes,5,Exceeded  my  expectations!,2025-03-07,0.0,Positive,0.0 to 0.49
718,30,Alex Garcia,Belgium,20,Boxing Gloves,1,"Terrible  customer  service,  would  not  buy  again.",2023-05-19,-0.4767,Negative,-0.49 to 0.0
719,24,Chris Hernandez,Italy,4,Dumbbells,2,"The  product  is  okay,  but  the  instructions  were  unclear.",2025-12-03,-0.2617,Negative,-0.49 to 0.0
720,41,Laura Wilson,Germany,4,Dumbbells,5,Shipping  was  fast  and  the  item  was    well-packaged.,2025-08-05,0.0,Positive,0.0 to 0.49
721,4,David Garcia,Sweden,15,Climbing Rope,2,Not    worth  the  money.,2024-09-25,-0.1695,Negative,-0.49 to 0.0
722,68,David Gonzalez,Netherlands,16,Kayak,4,The  quality  is  top-notch.,2025-10-14,0.0,Positive,0.0 to 0.49
723,84,Michael Williams,Spain,7,Basketball,2,The  product  arrived  late.,2023-11-22,0.0,Negative,0.0 to 0.49
724,31,Daniel Jones,Austria,3,Yoga Mat,4,Shipping  was  fast  and  the  item  was  well-packaged.,2024-01-21,0.0,Positive,0.0 to 0.49
725,13,David Wilson,UK,6,Tennis Racket,4,The  quality  is  top-notch.,2025-09-30,0.0,Positive,0.0 to 0.49
726,33,David Thomas,Spain,20,Boxing Gloves,5,Customer  support  was    very  helpful.,2024-10-16,0.6997,Positive,0.5 to 1.0
727,39,Jane Miller,Italy,1,Running Shoes,3,"Average  experience,  nothing  special.",2025-09-24,-0.3089,Mixed Negative,-0.49 to 0.0
728,30,Alex Garcia,Belgium,1,Running Shoes,5,Customer  support  was  very  helpful.,2024-08-23,0.6997,Positive,0.5 to 1.0
729,99,Laura Hernandez,Italy,9,Baseball Glove,1,Not  worth  the  money.,2023-03-17,-0.1695,Negative,-0.49 to 0.0
730,67,Alex Johnson,Spain,6,Tennis Racket,4,The  quality  is    top-notch.,2025-01-15,0.0,Positive,0.0 to 0.49
731,4,David Garcia,Sweden,7,Basketball,5,The  build    quality  is  impressive.,2023-07-13,0.5106,Positive,0.5 to 1.0
732,56,Sophia Davis,Switzerland,20,Boxing Gloves,4,"Excellent  product,  highly  recommend!",2025-03-02,0.7773,Positive,0.5 to 1.0
733,75,David Smith,Netherlands,13,Swim Goggles,4,Customer  support  was  very  helpful.,2024-11-07,0.6997,Positive,0.5 to 1.0
734,63,John Davis,Switzerland,2,Fitness Tracker,5,Five  stars  for  the  quick  delivery.,2024-03-10,0.0,Positive,0.0 to 0.49
735,22,Alex Wilson,Germany,15,Climbing Rope,4,Customer  support  was  very  helpful.,2024-03-02,0.6997,Positive,0.5 to 1.0
736,72,Sophia Miller,Sweden,6,Tennis Racket,5,"Excellent  product,  highly  recommend!",2023-10-17,0.7773,Positive,0.5 to 1.0
737,45,Sarah Hernandez,Italy,15,Climbing Rope,3,Not  worth  the  money.,2023-10-11,-0.1695,Mixed Negative,-0.49 to 0.0
738,3,Robert Hernandez,Netherlands,12,Ice Skates,4,"Good  quality,  but  could  be  cheaper.",2025-08-22,0.2382,Positive,0.0 to 0.49
739,70,James Garcia,Belgium,18,Volleyball,3,"Average  experience,  nothing  special.",2023-07-05,-0.3089,Mixed Negative,-0.49 to 0.0
740,33,David Thomas,Spain,5,Soccer Ball,2,"Good  quality,  but  could  be  cheaper.",2025-02-05,0.2382,Mixed Negative,0.0 to 0.49
741,3,Robert Hernandez,Netherlands,9,Baseball Glove,3,Not    worth  the  money.,2025-05-24,-0.1695,Mixed Negative,-0.49 to 0.0
742,84,Michael Williams,Spain,7,Basketball,3,"Good  quality,  but  could  be  cheaper.",2025-03-03,0.2382,Mixed Positive,0.0 to 0.49
743,89,Alex Rodriguez,Sweden,3,Yoga Mat,3,Not  worth  the  money.,2023-05-15,-0.1695,Mixed Negative,-0.49 to 0.0
744,63,John Davis,Switzerland,19,Hockey Stick,3,Not  worth  the  money.,2023-03-31,-0.1695,Mixed Negative,-0.49 to 0.0
745,85,Jane Hernandez,Belgium,12,Ice Skates,5,Exceeded  my  expectations!,2024-05-17,0.0,Positive,0.0 to 0.49
746,24,Chris Hernandez,Italy,13,Swim Goggles,5,"I  love    this  product,  will  buy  again!",2024-03-28,0.6696,Positive,0.5 to 1.0
747,84,Michael Williams,Spain,1,Running Shoes,5,"I  love  this  product,  will  buy  again!",2023-04-27,0.6696,Positive,0.5 to 1.0
748,100,Jane Brown,Austria,13,Swim Goggles,3,"Great  purchase,    very  satisfied.",2025-09-15,0.8016,Mixed Positive,0.5 to 1.0
749,64,Sarah Martinez,Belgium,13,Swim Goggles,2,Not  worth  the  money.,2025-06-28,-0.1695,Negative,-0.49 to 0.0
750,3,Robert Hernandez,Netherlands,5,Soccer Ball,4,The    quality  is  top-notch.,2024-06-20,0.0,Positive,0.0 to 0.49
751,58,Jane Williams,Austria,17,Surfboard,5,"I  love  this  product,  will  buy  again!",2025-07-11,0.6696,Positive,0.5 to 1.0
752,7,Laura Miller,Belgium,12,Ice Skates,1,Not  worth  the  money.,2024-10-11,-0.1695,Negative,-0.49 to 0.0
753,94,Jane Anderson,Belgium,4,Dumbbells,5,The  build  quality  is  impressive.,2023-01-29,0.5106,Positive,0.5 to 1.0
754,55,Emily Lopez,UK,11,Ski Boots,4,The  quality  is  top-notch.,2025-07-11,0.0,Positive,0.0 to 0.49
755,27,John Rodriguez,UK,15,Climbing Rope,4,"Great  purchase,  very  satisfied.",2024-03-31,0.8016,Positive,0.5 to 1.0
756,94,Jane Anderson,Belgium,8,Football Helmet,4,"Good  quality,  but  could  be  cheaper.",2025-03-25,0.2382,Positive,0.0 to 0.49
757,8,James Gonzalez,Sweden,13,Swim Goggles,4,Shipping  was  fast  and  the  item  was  well-packaged.,2023-09-27,0.0,Positive,0.0 to 0.49
758,53,Emma Thomas,Germany,1,Running Shoes,2,"Average  experience,  nothing    special.",2024-05-23,-0.3089,Negative,-0.49 to 0.0
759,21,Olivia Gonzalez,Spain,16,Kayak,2,Product  did  not  meet  my  expectations.,2024-12-13,0.0,Negative,0.0 to 0.49
760,100,Jane Brown,Austria,5,Soccer Ball,3,Not    worth  the  money.,2025-12-18,-0.1695,Mixed Negative,-0.49 to 0.0
761,49,Michael Smith,Spain,16,Kayak,3,Customer  support  was  very  helpful.,2025-03-17,0.6997,Mixed Positive,0.5 to 1.0
762,39,Jane Miller,Italy,13,Swim Goggles,4,Shipping  was  fast  and  the  item  was  well-packaged.,2025-05-31,0.0,Positive,0.0 to 0.49
763,54,Michael Gonzalez,Italy,16,Kayak,3,"The  product  is  okay,  but  the  instructions  were  unclear.",2023-08-16,-0.2617,Mixed Negative,-0.49 to 0.0
764,84,Michael Williams,Spain,11,Ski Boots,1,"Terrible  customer  service,  would  not  buy  again.",2024-07-08,-0.4767,Negative,-0.49 to 0.0
765,74,Jane Smith,UK,18,Volleyball,1,Disappointed  with  the  performance.,2024-12-11,-0.4767,Negative,-0.49 to 0.0
766,83,Emily Jones,Switzerland,7,Basketball,4,Five  stars  for  the  quick  delivery.,2025-07-31,0.0,Positive,0.0 to 0.49
767,48,Alex Gonzalez,Belgium,11,Ski Boots,5,Exceeded    my  expectations!,2023-10-09,0.0,Positive,0.0 to 0.49
768,24,Chris Hernandez,Italy,16,Kayak,4,Shipping  was  fast  and  the  item  was  well-packaged.,2023-02-18,0.0,Positive,0.0 to 0.49
769,77,David Lopez,Spain,7,Basketball,5,"Excellent  product,    highly  recommend!",2024-09-02,0.7773,Positive,0.5 to 1.0
770,52,Robert Williams,Switzerland,1,Running Shoes,4,Customer  support  was  very  helpful.,2025-02-02,0.6997,Positive,0.5 to 1.0
771,32,Laura Anderson,Spain,12,Ice Skates,4,"Good  quality,  but  could  be  cheaper.",2025-03-21,0.2382,Positive,0.0 to 0.49
772,62,Michael Hernandez,Sweden,4,Dumbbells,4,Five    stars  for  the  quick  delivery.,2023-09-13,0.0,Positive,0.0 to 0.49
773,17,Daniel Thomas,Germany,14,Cycling Helmet,2,Disappointed  with  the  performance.,2024-06-21,-0.4767,Negative,-0.49 to 0.0
774,46,Chris Johnson,Spain,6,Tennis Racket,5,"Great  purchase,    very  satisfied.",2025-12-10,0.8016,Positive,0.5 to 1.0
775,13,David Wilson,UK,16,Kayak,4,"Great  purchase,  very    satisfied.",2025-08-31,0.8016,Positive,0.5 to 1.0
776,17,Daniel Thomas,Germany,13,Swim Goggles,5,Customer  support  was  very  helpful.,2023-01-12,0.6997,Positive,0.5 to 1.0
777,81,Emily Wilson,Switzerland,6,Tennis Racket,5,Five  stars  for  the  quick  delivery.,2024-02-14,0.0,Positive,0.0 to 0.49
778,97,Emily Rodriguez,France,7,Basketball,5,The  quality  is    top-notch.,2025-06-11,0.0,Positive,0.0 to 0.49
